CrimeID,Month,Reported_by,Falls_within,Longitude,Latitude,Location,LSOA_code,LSOA_name,Crime_type,Last_outcome_category,Context
67d2f12a40e75b6bb94426dec4ed3d2d1625519f3e97aaa31446f67cdb35ccd4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.6828,53.866432,On or near Back High Street,E01011274,Leeds 010C,Public order,Under investigation,
8fe965d68c08c19d1a46d53102a15883efa1b8f25e42aa3b9046059271b78aab,2018-05,West Yorkshire Police,West Yorkshire Police,-1.685223,53.865783,On or near Devonshire Place,E01011274,Leeds 010C,Shoplifting,Investigation complete; no suspect identified,
b9609ca603684d12647e4b3975c0bb9d02903de7c16e508ae2ec7f5b7fa3bd6d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.6828,53.866432,On or near Back High Street,E01011274,Leeds 010C,Shoplifting,Under investigation,
2044ce5683d792cba9f82e7cbcb22b3d1ed1d0a24f5796793495cbf00ccebc3a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.6828,53.866432,On or near Back High Street,E01011274,Leeds 010C,Shoplifting,Unable to prosecute suspect,
5049dd9589bb65b545b7577b3202c5401ae4fb7e1506e50143e7291c04c7acb9,2018-05,West Yorkshire Police,West Yorkshire Police,-1.6828,53.866432,On or near Back High Street,E01011274,Leeds 010C,Shoplifting,Under investigation,
1a84bf34c0f1b798884e4644353d431d6b2f78ed4fca4cd14a31fe6a6c05a065,2018-05,West Yorkshire Police,West Yorkshire Police,-1.6828,53.866432,On or near Back High Street,E01011274,Leeds 010C,Shoplifting,Under investigation,
023c49025702599060e30c7ed681954952cf2a842961e27e5aca1c764af0ecd4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.6828,53.866432,On or near Back High Street,E01011274,Leeds 010C,Shoplifting,Investigation complete; no suspect identified,
0ee555a3cd3e3c3e12be3236a11fba84b94a5a594760d55919b9aab65e933439,2018-05,West Yorkshire Police,West Yorkshire Police,-1.685223,53.865783,On or near Devonshire Place,E01011274,Leeds 010C,Shoplifting,Under investigation,
af46dedef734f8689b2d13edbf5ba0da57a11de99e086c0888d253f6be2b3968,2018-05,West Yorkshire Police,West Yorkshire Police,-1.6828,53.866432,On or near Back High Street,E01011274,Leeds 010C,Shoplifting,Investigation complete; no suspect identified,
0bf39bec07d6b8b353e77ee7b090a36154cc0e45117388f09d9552f92044cf9b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.6828,53.866432,On or near Back High Street,E01011274,Leeds 010C,Shoplifting,Under investigation,
70a638afbbc65d588de0da351824b3719520dab54d5f040b0b98a848fa12d400,2018-05,West Yorkshire Police,West Yorkshire Police,-1.684375,53.861161,On or near Henshaw Avenue,E01011274,Leeds 010C,Violence and sexual offences,Unable to prosecute suspect,
fc6db4158ad6f37dd51e9f6042712a08559f2ee7813bc013ba2d793842e461df,2018-05,West Yorkshire Police,West Yorkshire Police,-1.68122,53.866222,On or near High Street,E01011274,Leeds 010C,Violence and sexual offences,Unable to prosecute suspect,
6af54c83805f283ec5ef095ac58174f421d7c54ce3ca636fe4c4756579f3ba59,2018-05,West Yorkshire Police,West Yorkshire Police,-1.684825,53.866078,On or near Town Hall Square,E01011274,Leeds 010C,Violence and sexual offences,Under investigation,
32f26ea34483b1dc6d296dfa702c33d17da3bfff2b6e3ab06595649c7b20b8a5,2018-05,West Yorkshire Police,West Yorkshire Police,-1.683017,53.861858,On or near Henshaw Oval,E01011274,Leeds 010C,Violence and sexual offences,Under investigation,
3fda86a5f4c3b812db2a4dd04b684fe153421ad55df0831ccb97686a395fc0d3,2018-05,West Yorkshire Police,West Yorkshire Police,-1.685678,53.863816,On or near Brooklands Drive,E01011274,Leeds 010C,Violence and sexual offences,Under investigation,
fa8d38248b12492e8d5cd686e7e0ba7c723a08e3e5f56768e112a60e3e20db4c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.686423,53.86184,On or near Henshaw Crescent,E01011274,Leeds 010C,Violence and sexual offences,Under investigation,
6a5b84baaed00986fe9aa8713243624fde2b19079f6d929715f34f4b0503beea,2018-05,West Yorkshire Police,West Yorkshire Police,-1.684825,53.866078,On or near Town Hall Square,E01011274,Leeds 010C,Violence and sexual offences,Under investigation,
345991c3e8b427c084b5a6fd2a4bbdd6d6a9a6cf86d4d2f0838c787acd04719f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.683017,53.861858,On or near Henshaw Oval,E01011274,Leeds 010C,Violence and sexual offences,Investigation complete; no suspect identified,
ed2a66e34ac854b8c494acf6e312b5b21d0081597a34e99390f6a089fa693a29,2018-05,West Yorkshire Police,West Yorkshire Police,-1.684464,53.865583,On or near Theatre/Concert Hall,E01011274,Leeds 010C,Violence and sexual offences,Unable to prosecute suspect,
8dbd2584526f293dc223ad800a7e991939f5a156abb44ba548df583bfe189141,2018-05,West Yorkshire Police,West Yorkshire Police,-1.688803,53.862853,On or near Parkland View,E01011274,Leeds 010C,Violence and sexual offences,Unable to prosecute suspect,
f6b18f1e7bc632b172bcedd6bf1625c44e3defbeb70ff7c46bce85affea142f7,2018-05,West Yorkshire Police,West Yorkshire Police,-1.684375,53.861161,On or near Henshaw Avenue,E01011274,Leeds 010C,Violence and sexual offences,Unable to prosecute suspect,
d6969c1b4524e7315351d5ecbb14b170f8caae891456bd2e1cd27033da704c93,2018-05,West Yorkshire Police,West Yorkshire Police,-1.683017,53.861858,On or near Henshaw Oval,E01011274,Leeds 010C,Violence and sexual offences,Under investigation,
68853682dc04a346f9bb56bfbc9f817c57cce5364bfd57a8284d178415e61f80,2018-05,West Yorkshire Police,West Yorkshire Police,-1.485278,53.690409,On or near Ivy Close,E01011910,Wakefield 020B,Other theft,Investigation complete; no suspect identified,
d9ff48bb2b4179948c1c987b0426083494e624c3d72609aa7a1570f7d884e4f4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.480158,53.689353,On or near Kilnsey Road,E01011910,Wakefield 020B,Other theft,Under investigation,
bcc7ee95cad7b3aaf22a55f277a3d922533cb58550b160f7b93b1faa8a18d14f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.479702,53.687041,On or near Irwin Crescent,E01011910,Wakefield 020B,Public order,Unable to prosecute suspect,
5f71974ecdf4ea680078cdd96145ffc34f79571a79c707f2e90d4ca71e6078c7,2018-05,West Yorkshire Police,West Yorkshire Police,-1.479635,53.69122,On or near Hebden Road,E01011910,Wakefield 020B,Public order,Under investigation,
658cf2e45ab0eccc7cbf58c604799f964b23f1248dcb1fe8a8c2a634cd94990a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.479702,53.687041,On or near Irwin Crescent,E01011910,Wakefield 020B,Public order,Investigation complete; no suspect identified,
18f337a5dc23ba361c7fffa47544ebbc40ddd1990c4af2793d9a5862d4e27a15,2018-05,West Yorkshire Police,West Yorkshire Police,-1.479702,53.687041,On or near Irwin Crescent,E01011910,Wakefield 020B,Public order,Unable to prosecute suspect,
c9ea1cbb0521e010240c21aca5aa66a59f5f81ee6609637a2efed0c23f199fad,2018-05,West Yorkshire Police,West Yorkshire Police,-1.478845,53.691414,On or near Rylstone Grove,E01011910,Wakefield 020B,Public order,Under investigation,
dc638cfeba26f88fdf89171bafea6d8357f4e449eee7c9855ea19e45110a9b09,2018-05,West Yorkshire Police,West Yorkshire Police,-1.479702,53.687041,On or near Irwin Crescent,E01011910,Wakefield 020B,Public order,Unable to prosecute suspect,
d610dc393c9306717e0aa7523d378aa70f9c4ed794974a8fc589a8b6f9d6a583,2018-05,West Yorkshire Police,West Yorkshire Police,-1.479635,53.69122,On or near Hebden Road,E01011910,Wakefield 020B,Public order,Under investigation,
cbf5c8d53793437e8b87b0196015c8b750208da46a60c32de07c9c5f6c675d69,2018-05,West Yorkshire Police,West Yorkshire Police,-1.480158,53.689353,On or near Kilnsey Road,E01011910,Wakefield 020B,Robbery,Under investigation,
cd0d32c39c4793a5e2a804a450485b26f69a0445658c78c376caf13de191df30,2018-05,West Yorkshire Police,West Yorkshire Police,-1.482219,53.690431,On or near Pannal Avenue,E01011910,Wakefield 020B,Robbery,Under investigation,
dfa07a424d26e16632e557278d941792565aa43041c4ae8a24ce5f1b126aefa7,2018-05,West Yorkshire Police,West Yorkshire Police,-1.479702,53.687041,On or near Irwin Crescent,E01011910,Wakefield 020B,Violence and sexual offences,Under investigation,
85110ba32139d484b76e5ea248fbf1729e69b7f53c9d609b5b24c0a561d0e243,2018-05,West Yorkshire Police,West Yorkshire Police,-1.479702,53.687041,On or near Irwin Crescent,E01011910,Wakefield 020B,Violence and sexual offences,Under investigation,
101c3ada25e2c544f285f4aa585d737361524bfc0b6ea032d6e062a037f0852c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.485278,53.690409,On or near Ivy Close,E01011910,Wakefield 020B,Violence and sexual offences,Unable to prosecute suspect,
81649cd1f3ec3c67da8f2d9dd12abc318fe0b0b7e86bd7f36a2779b3e75b9e1d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.481837,53.690744,On or near Sawley Close,E01011910,Wakefield 020B,Violence and sexual offences,Under investigation,
8168aa7f11bf0953790554147706d43e0b9a5fec5012151be7c06568956f82fc,2018-05,West Yorkshire Police,West Yorkshire Police,-1.485278,53.690409,On or near Ivy Close,E01011910,Wakefield 020B,Violence and sexual offences,Under investigation,
ed93b9fd207cb6767f8b4c8d22680f80b49e0683b557e4fd7eac81ac0e2896b5,2018-05,West Yorkshire Police,West Yorkshire Police,-1.480158,53.689353,On or near Kilnsey Road,E01011910,Wakefield 020B,Violence and sexual offences,Under investigation,
8ac65ccbedac221f015df31996697060aaf54df9ee5998f84e9423925016b81f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.484235,53.687789,On or near Queen Elizabeth Grove,E01011910,Wakefield 020B,Violence and sexual offences,Unable to prosecute suspect,
cde2a770ed2b90994897967b1028f4d5b1c8e09436068a57cff570bd2e91e32a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.480158,53.689353,On or near Kilnsey Road,E01011910,Wakefield 020B,Violence and sexual offences,Under investigation,
c84e742fa927ee9569461ec245b55f12cd7101924139e73619c93ad3772d0280,2018-05,West Yorkshire Police,West Yorkshire Police,-1.476485,53.690038,On or near Windhill Road,E01011911,Wakefield 020C,Burglary,Investigation complete; no suspect identified,
d245816454617e8ab4ed454c49d20f5fcb06cba75bb4c79ce13ee03f15abd90f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.47321,53.689152,On or near Sports/Recreation Area,E01011911,Wakefield 020C,Criminal damage and arson,Under investigation,
6903ee793bcd2da8a6efb2c107758fb0727ab1ca428f5e268fcd5b661a06b37a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.477286,53.687741,On or near Warmfield View,E01011911,Wakefield 020C,Criminal damage and arson,Investigation complete; no suspect identified,
0fb0cfb427ccd893a2614ebed6bd3785d58d65694816d708e4f0af4e4593cd1b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.478412,53.68726,On or near Irwin Avenue,E01011911,Wakefield 020C,Criminal damage and arson,Investigation complete; no suspect identified,
172917ef23d08b8b7749dfdb45a985a7f76ea38633bdb66d29bae47a0e5e30e1,2018-05,West Yorkshire Police,West Yorkshire Police,-1.476485,53.690038,On or near Windhill Road,E01011911,Wakefield 020C,Drugs,Under investigation,
8b25428b71ff2c3dc3bfa74e1cd1f7e358cd98815dd89454c6385eb00835f5e6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.47321,53.689152,On or near Sports/Recreation Area,E01011911,Wakefield 020C,Other theft,Investigation complete; no suspect identified,
85962cbaf2a4ccde4aa70e7a7522090e2f7767585e5832e5e3e08e011e2b7481,2018-05,West Yorkshire Police,West Yorkshire Police,-1.47321,53.689152,On or near Sports/Recreation Area,E01011911,Wakefield 020C,Other theft,Under investigation,
08d004a02f77e0c61b07de82a8db35437a5ebdc40ca159005b35376b8321a161,2018-05,West Yorkshire Police,West Yorkshire Police,-1.477286,53.687741,On or near Warmfield View,E01011911,Wakefield 020C,Other theft,Under investigation,
9986316e5f058b461ac342908004e5b726bd6a4935d96cb9b15b89fc103a29c4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.477286,53.687741,On or near Warmfield View,E01011911,Wakefield 020C,Vehicle crime,Investigation complete; no suspect identified,
ebc0c760fb2f117ddfec19f016b1ebca685c653273701b2657987f3ece110ebb,2018-05,West Yorkshire Police,West Yorkshire Police,-1.47321,53.689152,On or near Sports/Recreation Area,E01011911,Wakefield 020C,Violence and sexual offences,Under investigation,
08a42f79ba7857b880e49e16dc76c2f1a3866c350694310e32849e83c3fde3c3,2018-05,West Yorkshire Police,West Yorkshire Police,-1.476903,53.689276,On or near Arncliffe Road,E01011911,Wakefield 020C,Violence and sexual offences,Under investigation,
2e42d523849dc34421b735546e792947406f8c5c8b33f17a186fafc440f0206e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.47321,53.689152,On or near Sports/Recreation Area,E01011911,Wakefield 020C,Violence and sexual offences,Under investigation,
553ec08a02ee434895adbbd7d9f7ad95f1d4534ba3e2f8e59cf0a5ed82c38754,2018-05,West Yorkshire Police,West Yorkshire Police,-1.47321,53.689152,On or near Sports/Recreation Area,E01011911,Wakefield 020C,Violence and sexual offences,Under investigation,
21f28e02a7f7b487f055ff9a52fa43427ae9fe7e93e0102e8f50529e449735b6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.47321,53.689152,On or near Sports/Recreation Area,E01011911,Wakefield 020C,Violence and sexual offences,Under investigation,
2fc1778d4a60462c4533aed013d312161c9ad9bd98ebe59f90e58e7eaa5c8dd7,2018-05,West Yorkshire Police,West Yorkshire Police,-1.47321,53.689152,On or near Sports/Recreation Area,E01011911,Wakefield 020C,Violence and sexual offences,Under investigation,
1e5151735339e7ea92c098f78ca85ef885b2b677179260114f1933648b3168ba,2018-05,West Yorkshire Police,West Yorkshire Police,-1.478412,53.68726,On or near Irwin Avenue,E01011911,Wakefield 020C,Other crime,Under investigation,
4be6959e5065abaa6926af01d9dc33d300f72ee7fe72d8d05e68df4f236caa16,2018-05,West Yorkshire Police,West Yorkshire Police,-1.476903,53.689276,On or near Arncliffe Road,E01011911,Wakefield 020C,Other crime,Under investigation,
aae8c7065976a3677825989ab362ac699cdec9591cb400ec9c653f2187e152e0,2018-05,West Yorkshire Police,West Yorkshire Police,-1.478976,53.682067,On or near Parkhill Crescent,E01011914,Wakefield 020D,Burglary,Under investigation,
bf2fb016937a01cc45989da8bcbc77a42b89cec3e66ea761310f9b68f1fd124d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.48378,53.685414,On or near Brotherton Avenue,E01011914,Wakefield 020D,Burglary,Investigation complete; no suspect identified,
6fa3ab65338804d655e9dc79de5354344670a6a92448f356c000f7e314fd88bc,2018-05,West Yorkshire Police,West Yorkshire Police,-1.478192,53.684212,On or near Sports/Recreation Area,E01011914,Wakefield 020D,Criminal damage and arson,Investigation complete; no suspect identified,
d4ee5abd426778643d2766d844e9f2e900477dd549b87ef167271e00419f73a8,2018-05,West Yorkshire Police,West Yorkshire Police,-1.478192,53.684212,On or near Sports/Recreation Area,E01011914,Wakefield 020D,Drugs,Under investigation,
ca56ab0ca66a4037104119cbf2200b3c9a6c58295a7c5e0a8f62c2eadfb4816f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.48378,53.685414,On or near Brotherton Avenue,E01011914,Wakefield 020D,Public order,Under investigation,
9cdc1ede210eefc0dce1388748c32b495b8e93dedd2d5ec9bd22ad718f0d9099,2018-05,West Yorkshire Police,West Yorkshire Police,-1.478976,53.682067,On or near Parkhill Crescent,E01011914,Wakefield 020D,Violence and sexual offences,Action to be taken by another organisation,
99e4db277c1968fc454753ff0901b26d3bd1cd2da9d31b68884fa7b6d925cb61,2018-05,West Yorkshire Police,West Yorkshire Police,-1.478976,53.682067,On or near Parkhill Crescent,E01011914,Wakefield 020D,Violence and sexual offences,Unable to prosecute suspect,
9f7163109ef12a960f5917e6ad9d1594585d8fcf21d91985061bace9d1f289e5,2018-05,West Yorkshire Police,West Yorkshire Police,-1.481828,53.685315,On or near Woodhouse Road,E01011914,Wakefield 020D,Violence and sexual offences,Unable to prosecute suspect,
81a9c21aba37abfb2fd792c9300d7b4d51c56da216e866a07ff36ac9a2fc0b91,2018-05,West Yorkshire Police,West Yorkshire Police,-1.48378,53.685414,On or near Brotherton Avenue,E01011914,Wakefield 020D,Violence and sexual offences,Investigation complete; no suspect identified,
ca0e336c2a910a9bb5870783280ae1854f68015f4b720aefaada553a85f43d45,2018-05,West Yorkshire Police,West Yorkshire Police,-1.488956,53.683099,On or near Warren Court,E01011915,Wakefield 020E,Burglary,Under investigation,
8e28e0c62971b9902e31907862c23bc9625c32c2b95790d06cfdd006916f4b4c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.488224,53.683509,On or near Park Lodge Grove,E01011915,Wakefield 020E,Criminal damage and arson,Investigation complete; no suspect identified,
8852547682b88a1b30ee35b97c8351e350dc27f2f97459285cdb1ac566aad209,2018-05,West Yorkshire Police,West Yorkshire Police,-1.488224,53.683509,On or near Park Lodge Grove,E01011915,Wakefield 020E,Criminal damage and arson,Under investigation,
6134bf7e17b7db2b067c91c5bb320d236d0728f3d81f48dd442c67de05e7b052,2018-05,West Yorkshire Police,West Yorkshire Police,-1.48344,53.682221,On or near Green Park,E01011915,Wakefield 020E,Other theft,Investigation complete; no suspect identified,
64d418f658e78f04f4d96ced495a824d5dea742e24cbd7c5e74ef4b9b20520e1,2018-05,West Yorkshire Police,West Yorkshire Police,-1.488956,53.683099,On or near Warren Court,E01011915,Wakefield 020E,Other theft,Investigation complete; no suspect identified,
b27e4fc0892e6adc63312bc25bf72907727e2ec3f6a2b9622c7a89557d23cb07,2018-05,West Yorkshire Police,West Yorkshire Police,-1.482341,53.681749,On or near Hyde Park,E01011915,Wakefield 020E,Other theft,Under investigation,
709628ec652075463930e99f25727fd03fd6875909e33b8848264892b57d6fe5,2018-05,West Yorkshire Police,West Yorkshire Police,-1.490271,53.682008,On or near Peterson Road,E01011915,Wakefield 020E,Vehicle crime,Investigation complete; no suspect identified,
ae147c992dd272ba499a2cbed6ce124dcbaae1082565564759a2dff1488da659,2018-05,West Yorkshire Police,West Yorkshire Police,-1.483704,53.682915,On or near Park Lodge Crescent,E01011915,Wakefield 020E,Violence and sexual offences,Under investigation,
e2b74e88e0df140fe5e91faf14b9818d107a78681072e7493bdf61576bf0adb4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.481665,53.68127,On or near Woodbridge Close,E01011915,Wakefield 020E,Violence and sexual offences,Unable to prosecute suspect,
ed2fb5edcd980681ceb9dbb18bdf8fe7af96bf2118bc4ef3cc351075a0351452,2018-05,West Yorkshire Police,West Yorkshire Police,-1.482116,53.684031,On or near Parkgate Avenue,E01011915,Wakefield 020E,Violence and sexual offences,Under investigation,
d72ab42c930cd3eae938b7a5bcc81e43daf3382d49e3c3724820982c53c1962a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.48344,53.682221,On or near Green Park,E01011915,Wakefield 020E,Violence and sexual offences,Under investigation,
bad996674e18bc331035ea4dd9558af496095ae344cef87be24989283185e033,2018-05,West Yorkshire Police,West Yorkshire Police,-1.488956,53.683099,On or near Warren Court,E01011915,Wakefield 020E,Violence and sexual offences,Under investigation,
a0d99654ce69cae00bcf1483b6b2703ea077e191e2dfc3bbe66acbcbe1b28ec3,2018-05,West Yorkshire Police,West Yorkshire Police,-1.490271,53.682008,On or near Peterson Road,E01011915,Wakefield 020E,Violence and sexual offences,Under investigation,
f1d2bd5928f7f609ecd08442b97fd02e29ebca01745f165a44c3bc3e3b7f401d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.483704,53.682915,On or near Park Lodge Crescent,E01011915,Wakefield 020E,Violence and sexual offences,Unable to prosecute suspect,
7ab15742a0babdb1221837bd4dba77e1f89297eac5eebaf9c883cc00c0fe241d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.488766,53.681238,On or near Brunswick Close,E01011915,Wakefield 020E,Violence and sexual offences,Under investigation,
c59f832897017b36498e8fcc36e73cdd2e85dc2d6b9f16252fae8d5204de4c63,2018-05,West Yorkshire Police,West Yorkshire Police,-1.483704,53.682915,On or near Park Lodge Crescent,E01011915,Wakefield 020E,Violence and sexual offences,Under investigation,
67fd580c306e375a50b25ce604793023e03f5e5e1fb8fc4f5201facaf456f364,2018-05,West Yorkshire Police,West Yorkshire Police,-1.489168,53.681824,On or near Berners Street,E01011915,Wakefield 020E,Violence and sexual offences,Under investigation,
523c6b5f2b0e53728825379846c447d28b27a4bf209b4c3fa81a438632582910,2018-05,West Yorkshire Police,West Yorkshire Police,-1.488766,53.681238,On or near Brunswick Close,E01011915,Wakefield 020E,Violence and sexual offences,Under investigation,
8bfa0ce99d2ae396de4817e2b18af20e66891d5bc0e03467eb8eab0329f91cac,2018-05,West Yorkshire Police,West Yorkshire Police,-1.482777,53.682021,On or near Regents Park,E01011915,Wakefield 020E,Violence and sexual offences,Under investigation,
c3fd9e8107983df9888d9569bc061f5069536b2b4f28ee88281542d2cba49569,2018-05,West Yorkshire Police,West Yorkshire Police,-1.487904,53.682438,On or near Marsland Terrace,E01011915,Wakefield 020E,Violence and sexual offences,Under investigation,
1bd385343943c7cfbee60940da0e8d3cd96f13da15d2a9f9f6a58eafe3c69ebc,2018-05,West Yorkshire Police,West Yorkshire Police,-1.487904,53.682438,On or near Marsland Terrace,E01011915,Wakefield 020E,Violence and sexual offences,Under investigation,
04646d6c32048fa16ae5099ebf2456e3586561aea0de09908a2ee9f93e8732ed,2018-05,West Yorkshire Police,West Yorkshire Police,-1.588058,53.693287,On or near Mayfield Gardens,E01011823,Wakefield 021A,Burglary,Under investigation,
8f039e7711060d89b4becfb367daab23c25fb0d29efe489aaae1bc260bea8f80,2018-05,West Yorkshire Police,West Yorkshire Police,-1.591946,53.695214,On or near Pickering Lane,E01011823,Wakefield 021A,Criminal damage and arson,Investigation complete; no suspect identified,
26d8c61d075aaa637e84b84c65e80a4530519cf6ae254daffb5a21fb0813c012,2018-05,West Yorkshire Police,West Yorkshire Police,-1.595468,53.695892,On or near Owl Lane,E01011823,Wakefield 021A,Other theft,Investigation complete; no suspect identified,
5d6934db9c7e6a30393d86ad16b86b95fd1892dbb521fc5ef2790eeb2101e1a6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.582503,53.696045,On or near Greenacres Close,E01011823,Wakefield 021A,Vehicle crime,Investigation complete; no suspect identified,
d4b5f7a03ab9c8d8350b5be0b795119c8a5513b3f0effcabd23fd28417909278,2018-05,West Yorkshire Police,West Yorkshire Police,-1.592446,53.692025,On or near Chancery Lane,E01011823,Wakefield 021A,Violence and sexual offences,Under investigation,
7af95c40e22b2bc9ce2fca2fee9285cb58ef35c39d3cc549ba95ffb959577035,2018-05,West Yorkshire Police,West Yorkshire Police,-1.585828,53.690529,On or near Naylor Street,E01011824,Wakefield 021B,Criminal damage and arson,Investigation complete; no suspect identified,
656033d68e1b4a4f71d912d33202f5f35ccef3b2b2395760a9116340347036e6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.582911,53.691525,On or near Wood Grove,E01011824,Wakefield 021B,Criminal damage and arson,Investigation complete; no suspect identified,
3f879ff339950f94456e49ec44c398f8c0695e457f8432229a22def996bac79c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.586987,53.691216,On or near Cyprus Street,E01011824,Wakefield 021B,Other theft,Awaiting court outcome,
44d3105fa10649405f0707568d237f1d19378074a233e4ac21d6a5840058b8db,2018-05,West Yorkshire Police,West Yorkshire Police,-1.586483,53.691681,On or near Bridle Lane,E01011824,Wakefield 021B,Public order,Under investigation,
79dc49da8a0074b79fcbae072eba1d902a303d7cfc26707da27bf9028590cadb,2018-05,West Yorkshire Police,West Yorkshire Police,-1.586987,53.691216,On or near Cyprus Street,E01011824,Wakefield 021B,Public order,Unable to prosecute suspect,
cf6bec579849f80064c8e741e001a48b2944039822fa9e27cb276f42b171f49b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.584107,53.689965,On or near Bridle Place,E01011824,Wakefield 021B,Violence and sexual offences,Under investigation,
dbd9ff7ebed927e93939e897d7f872f2532e468d96656bc27806778cdc4a5017,2018-05,West Yorkshire Police,West Yorkshire Police,-1.586987,53.691216,On or near Cyprus Street,E01011824,Wakefield 021B,Violence and sexual offences,Unable to prosecute suspect,
bbc596ef2f7d82d2912b7ce951652fa325d0d7670316039f6d077a6308ff0cbf,2018-05,West Yorkshire Police,West Yorkshire Police,-1.584107,53.689965,On or near Bridle Place,E01011824,Wakefield 021B,Violence and sexual offences,Under investigation,
751dede828436f241cc73fbfabbcf67c07ba84c888cf3b17f074cc30393a8171,2018-05,West Yorkshire Police,West Yorkshire Police,-1.584107,53.689965,On or near Bridle Place,E01011824,Wakefield 021B,Violence and sexual offences,Under investigation,
4aab8149163e01584167e928fbf086d8a1fe5b43f101572090328ddb922e5457,2018-05,West Yorkshire Police,West Yorkshire Police,-1.586883,53.694155,On or near Swithenbank Street,E01011824,Wakefield 021B,Violence and sexual offences,Under investigation,
bb36c8f2a374fbe9216306f71e79bf6b20c8a1231571a6d2c25ba172080c37cd,2018-05,West Yorkshire Police,West Yorkshire Police,-1.584107,53.689965,On or near Bridle Place,E01011824,Wakefield 021B,Other crime,Under investigation,
43c9219ad8bba8cf02e4f874c50d7087ba5bfb8cf4b8a81604520535a242a6d8,2018-05,West Yorkshire Police,West Yorkshire Police,-1.580415,53.698896,On or near Sports/Recreation Area,E01011825,Wakefield 021C,Drugs,Under investigation,
b8d22ac27363ea8beecd95591a7f67f973fb82d3f6cb3e438b1d9125eec66485,2018-05,West Yorkshire Police,West Yorkshire Police,-1.583128,53.686367,On or near Prestwick Fold,E01011825,Wakefield 021C,Other theft,Under investigation,
121baad278324d27dc5b6df872729705259ebf4ca1d71357889d2523bf30af26,2018-05,West Yorkshire Police,West Yorkshire Police,-1.582271,53.687299,On or near St Peters Gate,E01011825,Wakefield 021C,Other theft,Investigation complete; no suspect identified,
6eed3a56f9a8516a81a32cf80292e411a232b5aebd0522476dd0ce239ef54370,2018-05,West Yorkshire Police,West Yorkshire Police,-1.581074,53.68742,On or near Highfield Court,E01011825,Wakefield 021C,Vehicle crime,Investigation complete; no suspect identified,
648cf80a3a9fa70eb8c64f76c9e7e9cf958fa8688158e408935c8785b5fb20b7,2018-05,West Yorkshire Police,West Yorkshire Police,-1.582391,53.688926,On or near Woodlands,E01011825,Wakefield 021C,Vehicle crime,Investigation complete; no suspect identified,
8fbc8da9ddfe5c1cf815564bcee3390557630a98956ae9beb9d6c3f84eab44ea,2018-05,West Yorkshire Police,West Yorkshire Police,-1.580383,53.689907,On or near Oldfield Close,E01011825,Wakefield 021C,Violence and sexual offences,Under investigation,
24a4fe9556cf1f32031ccd600c114dc62ed1d2f167f5380f748f8789ddccb40e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.582859,53.687579,On or near Trinity View,E01011825,Wakefield 021C,Violence and sexual offences,Investigation complete; no suspect identified,
80b12dcac6af69571bb36887c3e961791465168ab5108666d35925b130123ce7,2018-05,West Yorkshire Police,West Yorkshire Police,-1.582271,53.687299,On or near St Peters Gate,E01011825,Wakefield 021C,Other crime,Under investigation,
57cbe22a9cca4fe38e9203992767e21443c0b0e31707cd648bddb3c572204177,2018-05,West Yorkshire Police,West Yorkshire Police,-1.588538,53.690637,On or near Kingsway Gardens,E01011826,Wakefield 021D,Bicycle theft,Investigation complete; no suspect identified,
b3044f6844a55ebcf628fbc868da8dfd73a1480b2c7847d88eb9fa5d0aeb9002,2018-05,West Yorkshire Police,West Yorkshire Police,-1.585402,53.689224,On or near Hirstlands Avenue,E01011826,Wakefield 021D,Criminal damage and arson,Investigation complete; no suspect identified,
